"CUST_ID","LAST_NAME","FIRST_NAME","EMAIL","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY","COUNTRY_CODE","CONTINENT","YRS_CUSTOMER","PROMOTION_RESPONSE","LOC_LAT","LOC_LONG","AGE","COMMUTE_DISTANCE","CREDIT_BALANCE","EDUCATION","FULL_TIME","GENDER","HOUSEHOLD_SIZE","INCOME","INCOME_LEVEL","INSUFF_FUNDS_INCIDENTS","JOB_TYPE","LATE_MORT_RENT_PMTS","MARITAL_STATUS","MORTGAGE_AMT","NUM_CARS","NUM_MORTGAGES","PET","RENT_OWN","SEGMENT_ID","WORK_EXPERIENCE","YRS_CURRENT_EMPLOYER","YRS_RESIDENCE"
1295823,"Conforto","Jayakrishna","jayakrishna.conforto@oraclemail.com","17 Via Umberto I","01030","Castel Sant'Elia","Viterbo","Italy","IT","Europe",5,0,42.24971,12.36876,33,4,738,"High School","Yes","Male",1,16450,"A: Below 30,000",1,"Sales",1,"S",0,1,0,"Unknown","Rent",4,2,2,2
1295826,"Cantagalli","Hiru","hiru.cantagalli@oraclemail.com","Lungomare Guglielmo Marconi","73014","Gallipoli","Lecce","Italy","IT","Europe",6,0,40.05646,17.98205,36,39,406,"Doctorate","Yes","Male",1,130875.6,"F: Above 110,000",2,"Business",2,"S",226000,1,1,"Dog","Own",4,3,2,2
1290621,"Stefanelli","Mistique","mistique.stefanelli@oraclemail.com","Via Ostigliese","46030","Libiola","Mantova","Italy","IT","Europe",19,0,45.06495,11.06185,72,0,164,"Doctorate","","Female",2,96070.8,"E: 90,000 - 109,999",0,"Business",0,"M",0,1,0,"Cat","Own",10,8,,9
1296909,"Merlin","Shyam","shyam.merlin@oraclemail.com","Sp5","39020","Marlengo","Bolzano","Italy","IT","Europe",4,0,46.65669,11.14076,36,29,496,"Bachelors","Yes","Male",1,168958.5,"F: Above 110,000",0,"Professional",0,"S",190000,1,1,"Dog","Own",4,12,10,5
1291162,"Pizzolato","Anak","anak.pizzolato@oraclemail.com","Via Libertà","80079","Procida","Napoli","Italy","IT","Europe",18,0,40.76392,14.02438,74,0,99,"LessThanHS","","Male",2,9760,"A: Below 30,000",0,"Labor",0,"M",0,2,0,"Dog","Own",10,29,,8
1291173,"Picotti","Tso-Lin","tso-lin.picotti@oraclemail.com","Viale Tiberina","06059","Todi","Perugia","Italy","IT","Europe",19,0,42.77394,12.42799,70,0,23,"Doctorate","","Male",2,120091.5,"F: Above 110,000",0,"Professional",0,"M",0,1,0,"Cat","Own",10,19,,9
1297827,"Giovanelli","Fifi","fifi.giovanelli@oraclemail.com","10 Strada Plan Da Tieja","39048","Plan De Tieja","Bolzano","Italy","IT","Europe",4,0,46.55953,11.72945,72,0,4,"Masters","","Female",1,126620.4,"F: Above 110,000",0,"Business",0,"S",0,1,0,"Other","Own",10,14,,4
1297831,"Dal Pane","Jens","jens.dal pane@oraclemail.com","35 Via Vercelli","13030","Caresanablot","Vercelli","Italy","IT","Europe",16,0,45.35533,8.39025,79,0,80,"Doctorate","","Male",2,63781,"C: 50,000 - 69,999",0,"None",0,"M",0,2,0,"Other","Own",10,7,,6
1295781,"Ferraro","Adil","adil.ferraro@oraclemail.com","1 Via Lavagna","43126","Parma","Parma","Italy","IT","Europe",9,0,44.78515,10.29305,38,0,62,"Associates","","Male",2,49224,"B: 30,000 - 49,999",0,"Sales",0,"M",0,1,0,"Unknown","Rent",4,20,,9
1291381,"Guiccardini","Awdia","awdia.guiccardini@oraclemail.com","Piazza Ruzante","35020","Codevigo","Padova","Italy","IT","Europe",8,0,45.26786,12.10058,74,0,174,"Bachelors","","Male",1,32823,"B: 30,000 - 49,999",0,"Administrative",0,"S",0,1,0,"Other","Own",10,36,,8
1292454,"Aguzzi","Yuan-Yuan","yuan-yuan.aguzzi@oraclemail.com","Località Peschiera Maraglio","25050","Peschiera Maraglio","Brescia","Italy","IT","Europe",11,0,45.69327,10.08888,73,0,137,"Associates","","Female",1,64847.7,"C: 50,000 - 69,999",0,"Administrative",0,"S",0,1,0,"Cat","Own",10,31,,1
1293152,"Orlandi","Normand","normand.orlandi@oraclemail.com","35 Via Silvio Pellico","21057","Olgiate Olona","Varese","Italy","IT","Europe",18,0,45.62093,8.87053,79,0,189,"Bachelors","","Male",2,111181,"F: Above 110,000",0,"Skilled",0,"M",0,2,0,"Dog","Own",10,11,,8
1293160,"Berlinghieri","Bhanot","bhanot.berlinghieri@oraclemail.com","Via Cagliari","09041","Dolianova","Sud Sardegna","Italy","IT","Europe",11,0,39.37062,9.17377,77,0,112,"High School","","Female",2,12805,"A: Below 30,000",0,"Skilled",0,"M",0,1,0,"Unknown","Rent",10,58,,1
1293690,"Caccio","Lucette","lucette.caccio@oraclemail.com","1 Via Marcello Malpighi","20129","Milano","Milano","Italy","IT","Europe",9,0,45.47442,9.20683,80,0,109,"High School","","Female",2,24381,"A: Below 30,000",2,"Skilled",2,"M",0,1,0,"Unknown","Rent",10,18,,9
1294212,"Respighi","Hiralal","hiralal.respighi@oraclemail.com","Piazza Del Popolo","71010","Carpino","Foggia","Italy","IT","Europe",19,0,41.8445,15.85709,71,0,81,"Bachelors","","Male",1,90724.8,"E: 90,000 - 109,999",0,"Business",0,"S",0,1,0,"Cat","Own",10,32,,35
1294996,"Leonetti","Vaughn","vaughn.leonetti@oraclemail.com","Corso Umberto I","84013","Cava De' Tirreni","Salerno","Italy","IT","Europe",5,0,40.69952,14.70835,71,0,7,"Masters","","Male",1,112540.5,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Unknown","Own",10,6,,5
1291780,"Ruggieri","Taron","taron.ruggieri@oraclemail.com","Via Nazario Sauro","85028","Rionero In Vulture","Potenza","Italy","IT","Europe",6,0,40.92379,15.67342,27,12,66,"Doctorate","Yes","Male",1,96650.4,"E: 90,000 - 109,999",2,"Business",2,"S",214000,1,1,"Dog","Own",4,2,2,3
1295789,"Grillati","Amita","amita.grillati@oraclemail.com","Via A. Giacinto Longhin","31056","San Cipriano","Treviso","Italy","IT","Europe",15,0,45.61378,12.37841,78,0,36,"LessThanHS","","Female",1,70323.6,"D: 70,000 - 89,999",0,"Business",0,"S",0,1,0,"Cat","Own",10,54,,5
1296915,"Barbadori","Harsendu","harsendu.barbadori@oraclemail.com","Corso Della Repubblica","00049","Velletri","Roma","Italy","IT","Europe",1,0,41.68789,12.77853,39,11,460,"LessThanHS","Yes","Male",1,24632,"A: Below 30,000",0,"Labor",0,"S",202000,1,1,"Unknown","Own",4,15,9,4
1291660,"Grancagnola","Ingo","ingo.grancagnola@oraclemail.com","Calle Dei Fabbri","30124","Venezia","Venezia","Italy","IT","Europe",5,0,45.43606,12.33587,29,4,1745,"Bachelors","Yes","Male",2,7111.5,"A: Below 30,000",0,"Professional",0,"M",0,2,0,"Unknown","Rent",2,10,5,5
1292719,"Lussu","Trace","trace.lussu@oraclemail.com","39 Via Zuino","25084","Zuino","Brescia","Italy","IT","Europe",3,0,45.67841,10.64448,27,20,1398,"High School","Yes","Male",2,101773.5,"E: 90,000 - 109,999",0,"Professional",0,"M",0,2,0,"Unknown","Rent",2,8,4,3
1313322,"Strovegni","Shanti","shanti.strovegni@oraclemail.com","Viale Nino Savarese","94100","Enna","Enna","Italy","IT","Europe",1,0,37.56702,14.28707,36,9,1857,"High School","Yes","Female",2,59630,"C: 50,000 - 69,999",1,"Skilled",0,"M",291000,2,1,"Other","Own",2,16,8,0.9
1357251,"Archibugi","Ahimsa","ahimsa.archibugi@oraclemail.com","Via Badia","36043","Camisano Vicentino","Vicenza","Italy","IT","Europe",4,0,45.52581,11.71565,38,2,531,"High School","Yes","Female",2,163734,"F: Above 110,000",0,"Professional",0,"M",290500,2,1,"Cat","Own",2,3,3,0.95
1297334,"Savoldelli","Bertie","bertie.savoldelli@oraclemail.com","28 Via Antonio Gramsci","26841","Casalpusterlengo","Lodi","Italy","IT","Europe",5,0,45.17967,9.64999,37,11,1490,"Doctorate","Yes","Female",2,80895.6,"D: 70,000 - 89,999",1,"Business",0,"M",290750,2,1,"Dog","Own",2,11,9,0.925
1359764,"Confalonieri","Lilli","lilli.confalonieri@oraclemail.com","143 Via Udine","34170","Lucinico","Gorizia","Italy","IT","Europe",1,0,45.93535,13.56465,26,11,1466,"Doctorate","Yes","Female",2,173430,"F: Above 110,000",1,"Professional",0,"M",293500,2,1,"Dog","Own",2,0,0,0.65
1296850,"Beduzzi","Chandra","chandra.beduzzi@oraclemail.com","4 Via Federico Rosazza","00153","Roma","Roma","Italy","IT","Europe",4,0,41.87768,12.46591,23,8,934,"Associates","Yes","Female",2,60361.2,"C: 50,000 - 69,999",0,"Business",0,"M",0,1,0,"Unknown","Rent",2,0,0,4
1341979,"Di Tella","Marianna","marianna.di tella@oraclemail.com","2 Via Eugenio Montale","54033","Carrara","Massa-Carrara","Italy","IT","Europe",1,0,44.05791,10.08532,22,25,1457,"Bachelors","Yes","Female",2,40665,"B: 30,000 - 49,999",1,"Skilled",0,"M",0,1,0,"Other","Rent",2,1,1,1
1360361,"Finucene","Anirudh","anirudh.finucene@oraclemail.com","Via Feletti","33075","Morsano Al Tagliamento","Pordenone","Italy","IT","Europe",4,0,45.86037,12.92657,31,0,962,"Bachelors","Yes","Male",2,130729.2,"F: Above 110,000",0,"Business",0,"M",292250,2,1,"Cat","Own",2,8,6,0.775
1295534,"Guiccardini","Auttamika","auttamika.guiccardini@oraclemail.com","66 Via Lucania","74121","Taranto","Taranto","Italy","IT","Europe",2,0,40.45705,17.25748,38,10,708,"Bachelors","Yes","Male",2,91240.8,"E: 90,000 - 109,999",0,"Business",0,"M",0,2,0,"Unknown","Rent",4,5,4,2
1351963,"Boti","Bukka","bukka.boti@oraclemail.com","Via Nicola Badaloni","45027","Trecenta","Rovigo","Italy","IT","Europe",2,0,45.03103,11.45839,34,18,1453,"Associates","Yes","Male",2,36073.5,"B: 30,000 - 49,999",0,"Labor",0,"M",291500,2,1,"Unknown","Own",2,15,7,0.85
1355700,"Gambachini","Liz","liz.gambachini@oraclemail.com","176 Via Giuseppe Garibaldi","45038","Polesella","Rovigo","Italy","IT","Europe",1,0,44.96226,11.75839,24,14,987,"High School","Yes","Female",2,155583,"F: Above 110,000",0,"Professional",0,"M",0,2,0,"Unknown","Rent",2,4,2,1
1355735,"Polandi","Jin-Song","jin-song.polandi@oraclemail.com","6 Largo Antonio Calderoni","48022","Lugo","Ravenna","Italy","IT","Europe",4,0,44.41926,11.91131,29,1,1134,"Bachelors","Yes","Male",2,65179.8,"C: 50,000 - 69,999",1,"Administrative",0,"M",292750,2,1,"Other","Own",2,10,5,0.725
1310683,"Albarello","Asvattha","asvattha.albarello@oraclemail.com","Via Aldo Moro","02100","Rieti","Rieti","Italy","IT","Europe",5,0,42.41875,12.86296,24,20,619,"Associates","Yes","Male",2,95481.6,"E: 90,000 - 109,999",0,"Business",0,"M",0,2,0,"Unknown","Rent",2,1,1,5
1341981,"Longari","Inan","inan.longari@oraclemail.com","165 Via Lodovico Il Moro","20142","Milano","Milano","Italy","IT","Europe",2,0,45.44081,9.12887,26,14,643,"Masters","Yes","Male",2,37987.5,"B: 30,000 - 49,999",0,"Professional",0,"M",0,2,0,"Unknown","Rent",2,4,2,2
1341097,"Marinis","Courtney","courtney.marinis@oraclemail.com","14 Via Galileo Galilei","53045","Acquaviva","Siena","Italy","IT","Europe",1,0,43.11523,11.86556,28,15,1393,"Associates","Yes","Male",2,120988.5,"F: Above 110,000",1,"Professional",0,"M",293000,2,1,"Other","Own",2,2,2,0.7
1355715,"Baio","Drsika","drsika.baio@oraclemail.com","51 Via Giangiacomo Caraglio","00188","Labaro","Roma","Italy","IT","Europe",2,0,41.99046,12.48363,22,7,101,"Bachelors","Yes","Female",2,23737.5,"A: Below 30,000",1,"Professional",0,"M",0,1,0,"Other","Rent",2,3,1,2
1292718,"Orlando","Jhala","jhala.orlando@oraclemail.com","Via Giorgio Pallavicino","26848","San Fiorano","Lodi","Italy","IT","Europe",1,0,45.13728,9.71911,28,11,591,"High School","Yes","Female",2,5881.2,"A: Below 30,000",1,"Business",0,"M",293000,2,1,"Other","Own",2,4,2,0.7
1295001,"Sbarro","Tiziri","tiziri.sbarro@oraclemail.com","101 Via Assisi","06134","Sant'Egidio","Perugia","Italy","IT","Europe",3,0,43.10423,12.49106,25,9,175,"Associates","Yes","Female",2,659.5,"A: Below 30,000",1,"Labor",0,"M",293750,2,1,"Dog","Own",2,0,0,0.625
1297835,"Dati","Mongan","mongan.dati@oraclemail.com","3 Via Gallarate","20151","Milano","Milano","Italy","IT","Europe",4,0,45.49342,9.14283,33,2,932,"Bachelors","Yes","Male",2,91567.2,"E: 90,000 - 109,999",0,"Business",0,"M",291750,2,1,"Cat","Own",2,5,5,0.825
1296905,"Floris","Tamar","tamar.floris@oraclemail.com","90 Viale Cairoli","61032","Fano","Pesaro E Urbino","Italy","IT","Europe",5,0,43.85046,13.01314,24,21,1521,"High School","Yes","Female",2,130596,"F: Above 110,000",1,"Business",0,"M",0,2,0,"Other","Rent",2,4,2,5
1328005,"Alfieri","Aksasutra","aksasutra.alfieri@oraclemail.com","2 Via Giuseppe Mazzini","17024","Finale Ligure","Savona","Italy","IT","Europe",1,0,44.16929,8.34201,23,11,1636,"Associates","Yes","Female",2,11098.4,"A: Below 30,000",1,"Services",0,"M",0,1,0,"Other","Rent",2,3,2,1
1295002,"Sabato","Makara","makara.sabato@oraclemail.com","4 Via Apollo","90151","Mondello","Palermo","Italy","IT","Europe",1,0,38.19966,13.31775,77,0,5,"Associates","","Female",1,69491.76,"C: 50,000 - 69,999",0,"Science/Tech",0,"S",0,1,0,"Unknown","Rent",10,3,,1
1296847,"Pizzolato","Krantivira","krantivira.pizzolato@oraclemail.com","Via Roma","80030","Cimitile","Napoli","Italy","IT","Europe",19,0,40.94,14.52914,73,0,32,"Doctorate","","Male",1,142548,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Cat","Own",10,46,,9
1294166,"Nannini","Joginder","joginder.nannini@oraclemail.com","Via Alfredo Catalani","20851","Bareggia","Monza E Brianza","Italy","IT","Europe",2,0,45.62652,9.2458,37,12,777,"Masters","Yes","Male",1,156997.5,"F: Above 110,000",1,"Professional",1,"S",190000,1,1,"Dog","Own",4,9,9,5
1294225,"Carena","Irvin","irvin.carena@oraclemail.com","Via Rimembranza","25084","Gargnano","Brescia","Italy","IT","Europe",3,0,45.69034,10.66712,75,4,118,"Masters","No","Male",2,59235.6,"C: 50,000 - 69,999",0,"Business",0,"M",0,1,0,"Unknown","Rent",10,3,3,3
1295333,"Manteri","Jake","jake.manteri@oraclemail.com","69 Via Lido","07041","Alghero","Sassari","Italy","IT","Europe",6,0,40.5744,8.31643,27,7,334,"Doctorate","Yes","Male",1,90069.3,"E: 90,000 - 109,999",2,"Administrative",2,"S",214000,1,1,"Dog","Own",4,8,3,3
1295022,"Sansovino","Bhuvanapati","bhuvanapati.sansovino@oraclemail.com","45 Viale Giulio Cesare","00192","Roma","Roma","Italy","IT","Europe",18,0,41.91109,12.46564,71,0,158,"Doctorate","","Male",2,83083.2,"D: 70,000 - 89,999",0,"Business",0,"M",0,2,0,"Dog","Own",10,42,,8
1293646,"Carpaccio","Marshall","marshall.carpaccio@oraclemail.com","Via Dei Giuseppini","31027","Spresiano","Treviso","Italy","IT","Europe",1,0,45.77955,12.25818,35,23,632,"LessThanHS","Yes","Male",1,31675.2,"B: 30,000 - 49,999",0,"Business",0,"S",202000,1,1,"Unknown","Own",4,10,9,4
1295288,"Zerillo","Janaki","janaki.zerillo@oraclemail.com","39 Via 25 Aprile","28053","Castelletto Sopra Ticino","Novara","Italy","IT","Europe",17,0,45.71291,8.63909,75,0,140,"Associates","","Female",1,26185.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",10,29,,7
1293657,"Contaldo","Gaspard","gaspard.contaldo@oraclemail.com","69 Via San Leonardo","43122","Parma","Parma","Italy","IT","Europe",1,0,44.82476,10.33662,37,4,919,"Bachelors","Yes","Male",1,66416.4,"C: 50,000 - 69,999",0,"Administrative",0,"S",238000,1,1,"Unknown","Own",4,15,1,1
1295289,"Ugurgieri","Channelle","channelle.ugurgieri@oraclemail.com","Via Nomentana","00137","Roma","Roma","Italy","IT","Europe",9,0,41.9422,12.55527,72,0,200,"Associates","","Female",1,15166.8,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",10,38,,9
1293663,"Gambetta","Deochand","deochand.gambetta@oraclemail.com","Via Santa Maria","82020","Baselice","Benevento","Italy","IT","Europe",6,0,41.39606,14.9738,33,10,962,"Doctorate","Yes","Male",1,54655.5,"C: 50,000 - 69,999",2,"Professional",2,"S",238000,1,1,"Dog","Own",4,12,6,1
1295292,"Capellari","Semra","semra.capellari@oraclemail.com","128 Corso Fratelli Brigida","86039","Termoli","Campobasso","Italy","IT","Europe",4,0,42.00085,14.99667,78,0,196,"High School","","Female",1,32261.4,"B: 30,000 - 49,999",0,"Administrative",0,"S",0,1,0,"Other","Own",10,59,,4
1296903,"Godori","Sardar","sardar.godori@oraclemail.com","4 Via Parma","15121","Alessandria","Alessandria","Italy","IT","Europe",16,0,44.91245,8.61786,72,0,103,"Masters","","Male",2,97026,"E: 90,000 - 109,999",0,"Business",0,"M",0,2,0,"Other","Own",10,11,,6
1298111,"Labraccio","Nsen","nsen.labraccio@oraclemail.com","605 Via Aurelia","00058","Santa Marinella","Roma","Italy","IT","Europe",1,0,42.03329,11.83714,28,6,676,"LessThanHS","Yes","Male",1,42592.8,"B: 30,000 - 49,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",4,4,1,1
1297082,"Dati","Martine","martine.dati@oraclemail.com","21 Via Nino Oxilia","10155","Torino","Torino","Italy","IT","Europe",1,0,45.10528,7.69958,76,0,180,"LessThanHS","","Female",1,75682.5,"D: 70,000 - 89,999",0,"Professional",0,"S",0,1,0,"Unknown","Own",10,42,,1
1293148,"Canio","Daksanila","daksanila.canio@oraclemail.com","Via Emilia","43036","Fidenza","Parma","Italy","IT","Europe",5,0,44.85998,10.07735,32,32,455,"Masters","Yes","Male",1,66781.2,"C: 50,000 - 69,999",1,"Business",1,"S",0,1,0,"Unknown","Rent",4,11,5,5
1326977,"Soranzo","Seljan","seljan.soranzo@oraclemail.com","Via Papa Giovanni Xxiii","23848","Oggiono","Lecco","Italy","IT","Europe",10,0,45.78857,9.34858,79,0,127,"High School","","Male",2,50442,"C: 50,000 - 69,999",0,"Business",0,"M",0,2,0,"Dog","Own",10,39,,35
1326978,"Natoli","Jung","jung.natoli@oraclemail.com","5 Via Ezio","00192","Roma","Roma","Italy","IT","Europe",19,0,41.9087,12.46649,72,0,106,"Masters","","Female",1,106365,"E: 90,000 - 109,999",0,"Professional",0,"S",0,1,0,"Cat","Own",10,38,,9
1293156,"Albertoni","Ksayata","ksayata.albertoni@oraclemail.com","Via Di Porta Castello","00193","Roma","Roma","Italy","IT","Europe",3,0,41.90445,12.46325,32,18,151,"Doctorate","Yes","Male",1,43431,"B: 30,000 - 49,999",2,"Labor",2,"S",0,1,0,"Unknown","Rent",4,8,8,4
1326993,"Messuti","Jose","jose.messuti@oraclemail.com","Via Provinciale Nord","30030","Cazzago","Venezia","Italy","IT","Europe",14,0,45.44303,12.07489,74,0,109,"High School","","Male",1,67642.8,"C: 50,000 - 69,999",0,"Business",0,"S",0,1,0,"Dog","Own",10,39,,4
1293706,"Reale","Grigor","grigor.reale@oraclemail.com","1 Via Dei Carraresi","00164","Roma","Roma","Italy","IT","Europe",3,0,41.88341,12.42352,22,19,914,"Doctorate","Yes","Male",1,86708,"D: 70,000 - 89,999",2,"Services",2,"S",0,1,0,"Unknown","Rent",4,2,2,3
1326996,"Abruzzi","Pia","pia.abruzzi@oraclemail.com","16 Corso Italia","34122","Trieste","Trieste","Italy","IT","Europe",10,0,45.64974,13.77363,73,0,191,"Associates","","Female",2,14897.6,"A: Below 30,000",0,"Services",0,"M",0,2,0,"Dog","Own",10,30,,38
1326997,"Marinello","Satenik","satenik.marinello@oraclemail.com","Piazza Duomo","71036","Lucera","Foggia","Italy","IT","Europe",17,0,41.50792,15.33455,75,8,96,"LessThanHS","No","Male",2,59033.6,"C: 50,000 - 69,999",0,"Services",0,"M",0,1,0,"Unknown","Own",10,31,2,7
1338193,"Caravaggio","Michele","michele.caravaggio@oraclemail.com","Via San Rocco","24060","Telgate","Bergamo","Italy","IT","Europe",12,0,45.62617,9.85625,73,0,170,"Associates","","Female",1,12729,"A: Below 30,000",0,"Skilled",0,"S",0,1,0,"Other","Own",10,36,,2
1294221,"Capasso","Teginbek","teginbek.capasso@oraclemail.com","12 Via Siracusa","90141","Palermo","Palermo","Italy","IT","Europe",3,0,38.12785,13.35262,30,35,40,"Associates","Yes","Male",1,65037.6,"C: 50,000 - 69,999",2,"Business",2,"S",0,1,0,"Unknown","Rent",4,11,1,1
1338186,"Ottoz","Xu-Hu","xu-hu.ottoz@oraclemail.com","Via Montescaglioso","75100","Matera","Matera","Italy","IT","Europe",10,0,40.6499,16.61735,78,0,113,"Associates","","Female",1,11448,"A: Below 30,000",0,"Skilled",0,"S",0,1,0,"Dog","Own",10,8,,10
1338189,"Apollonio","Cheryl","cheryl.apollonio@oraclemail.com","125 Via Gustavo Roccella","90128","Palermo","Palermo","Italy","IT","Europe",6,0,38.09825,13.35061,72,0,28,"Masters","","Female",2,109696.8,"E: 90,000 - 109,999",0,"Business",0,"M",0,2,0,"Dog","Own",10,21,,6
1294226,"De Laurentiis","Rubik","rubik.de laurentiis@oraclemail.com","Strada Provinciale Pomarico-Pisticci Scalo","75015","Pisticci Scalo","Matera","Italy","IT","Europe",3,0,40.4189,16.55204,32,13,362,"Doctorate","Yes","Male",1,139810.5,"F: Above 110,000",2,"Professional",2,"S",0,1,0,"Unknown","Rent",4,6,6,2
1295502,"Amocacci","Dinesh","dinesh.amocacci@oraclemail.com","76 Via Palestro","09014","Carloforte","Sud Sardegna","Italy","IT","Europe",4,0,39.14501,8.3057,78,0,131,"Doctorate","","Male",2,33461,"B: 30,000 - 49,999",0,"Labor",0,"M",0,2,0,"Other","Own",10,27,,4
1293714,"Frattasio","Belenus","belenus.frattasio@oraclemail.com","30 Via Lodi","24040","Canonica D'Adda","Bergamo","Italy","IT","Europe",6,0,45.57579,9.53847,37,36,273,"Doctorate","Yes","Male",1,97951.5,"E: 90,000 - 109,999",2,"Professional",2,"S",226000,1,1,"Dog","Own",4,12,2,2
1297832,"Cocciarella","Eamon","eamon.cocciarella@oraclemail.com","9 Via Gian Pietro Puricelli","20147","Milano","Milano","Italy","IT","Europe",2,0,45.46379,9.12942,26,24,392,"High School","Yes","Male",1,43558.32,"B: 30,000 - 49,999",1,"Science/Tech",1,"S",226000,1,1,"Dog","Own",4,7,2,2
1297839,"Castel","Devasisa","devasisa.castel@oraclemail.com","Via Dante Alighieri","20861","Brugherio","Monza E Brianza","Italy","IT","Europe",1,0,45.54908,9.30003,35,23,671,"LessThanHS","Yes","Male",1,65958,"C: 50,000 - 69,999",0,"Professional",0,"S",214000,1,1,"Unknown","Own",4,15,3,3
1297866,"Pirelli","Lionel","lionel.pirelli@oraclemail.com","Via Dei Laureati","63074","Porto D'Ascoli","Ascoli Piceno","Italy","IT","Europe",5,0,42.91419,13.90395,26,15,328,"Masters","Yes","Male",1,91246,"E: 90,000 - 109,999",1,"Skilled",1,"S",0,1,0,"Unknown","Rent",4,2,2,2
1308055,"Malatesta","Ksayata","ksayata.malatesta@oraclemail.com","22 Via Crap Del Maro","23030","Oga","Sondrio","Italy","IT","Europe",3,0,46.46662,10.34707,30,28,565,"Doctorate","Yes","Male",1,130906.5,"F: Above 110,000",2,"Professional",2,"S",0,1,0,"Unknown","Rent",4,9,3,2
1295329,"Sanguinacco","Nicola","nicola.sanguinacco@oraclemail.com","51 Via Giorgio Giorgis","12016","Peveragno","Cuneo","Italy","IT","Europe",9,0,44.3334,7.62267,79,0,199,"Masters","","Female",1,44241.5,"B: 30,000 - 49,999",0,"Labor",0,"S",0,1,0,"Unknown","Own",10,50,,9
1307537,"Ciaccheri","Dumont","dumont.ciaccheri@oraclemail.com","921 Via Cerchia Di Sant'Egidio","47521","Cesena","Forlì-Cesena","Italy","IT","Europe",1,0,44.15535,12.24569,38,0,225,"LessThanHS","Yes","Male",1,35778,"B: 30,000 - 49,999",0,"Professional",0,"S",190000,1,1,"Unknown","Own",4,5,5,5
1297085,"Mocca","Frauke","frauke.mocca@oraclemail.com","14 Via Armando Diaz","38122","Trento","Trento","Italy","IT","Europe",3,0,46.06905,11.12299,70,0,57,"LessThanHS","","Female",1,95454,"E: 90,000 - 109,999",0,"Professional",0,"S",0,1,0,"Cat","Own",10,43,,3
1308084,"Bartoli","Abhinamin","abhinamin.bartoli@oraclemail.com","183 Via Roma","81030","Teverola","Caserta","Italy","IT","Europe",6,0,40.99761,14.2077,23,12,757,"Doctorate","Yes","Male",1,113676,"F: Above 110,000",2,"Business",2,"S",214000,1,1,"Dog","Own",4,3,3,3
1328555,"Lucci","Bhagavana","bhagavana.lucci@oraclemail.com","2 Piazza Galeazzo Alessi","16128","Genova","Genova","Italy","IT","Europe",5,0,44.4026,8.93872,32,1,843,"Masters","Yes","Male",1,95662.5,"E: 90,000 - 109,999",1,"Professional",1,"S",0,1,0,"Unknown","Rent",4,10,9,4
